Channel State,Experiment Time (minutes),State Time (samples),
adapter,1431,741106
adapter,1432,606903
adapter,1433,555437
adapter,1434,614656
adapter,1435,583793
adapter,1436,715532
adapter,1437,691453
adapter,1438,755939
adapter,1439,662575
adapter,1440,685350
adapter,1441,650437
adapter,1442,712852
adapter,1443,618668
adapter,1444,612700
adapter,1445,709028
adapter,1446,652531
adapter,1447,677242
adapter,1448,641453
adapter,1449,624440
adapter,1450,541900
adapter,1451,691812
adapter,1452,703886
adapter,1453,645804
adapter,1454,657150
adapter,1455,674409
adapter,1456,746688
adapter,1457,767743
adapter,1458,663614
adapter,1459,690427
adapter,1460,671657
adapter,1461,648438
adapter,1462,699642
adapter,1463,726175
adapter,1464,697919
adapter,1465,744627
adapter,1466,805116
adapter,1467,661615
adapter,1468,652408
adapter,1469,643028
adapter,1470,649730
adapter,1471,662632
adapter,1472,629380
adapter,1473,691003
adapter,1474,641796
adapter,1475,561928
adapter,1476,643763
adapter,1477,599785
adapter,1478,653712
adapter,1479,603254
adapter,1480,711861
adapter,1481,606373
adapter,1482,677784
adapter,1483,648464
adapter,1484,514096
adapter,1485,80955
adapter,1486,226681
adapter,1487,410411
adapter,1488,820074
adapter,1489,727481
adapter,1490,748196
adapter,1491,793878
adapter,1492,773061
adapter,1493,800582
adapter,1494,805619
adapter,1495,753427
adapter,1496,680119
adapter,1497,780459
adapter,1498,823082
adapter,1499,724514
adapter,1500,738994
adapter,1501,771137
adapter,1502,615329
adapter,1503,710983
adapter,1504,858491
adapter,1505,868461
adapter,1506,788757
adapter,1507,803308
adapter,1508,864450
adapter,1509,741758
adapter,1510,868769
adapter,1511,735745
adapter,1512,802310
adapter,1513,792245
adapter,1514,836539
adapter,1515,889634
adapter,1516,904893
adapter,1517,774546
adapter,1518,804851
adapter,1519,819755
adapter,1520,857129
adapter,1521,691552
adapter,1522,697838
adapter,1523,805551
adapter,1524,755495
adapter,1525,703330
adapter,1526,796793
adapter,1527,814194
adapter,1528,733879
adapter,1529,861590
adapter,1530,794434
adapter,1531,860820
adapter,1532,718191
adapter,1533,810838
adapter,1534,735927
adapter,1535,773852
adapter,1536,744074
adapter,1537,834604
adapter,1538,813203
adapter,1539,831170
adapter,1540,760774
adapter,1541,669300
adapter,1542,757125
adapter,1543,793891
adapter,1544,867304
adapter,1545,744925
adapter,1546,764499
adapter,1547,718887
adapter,1548,728379
adapter,1549,729350
adapter,1550,698551
adapter,1551,683839
adapter,1552,719574
adapter,1553,728899
adapter,1554,768139
adapter,1555,663175
adapter,1556,703549
adapter,1557,756214
adapter,1558,767478
adapter,1559,720486
adapter,1560,829671
adapter,1561,875088
adapter,1562,736234
adapter,1563,805232
adapter,1564,775457
adapter,1565,695105
adapter,1566,682826
adapter,1567,714876
adapter,1568,639554
adapter,1569,701559
adapter,1570,678499
adapter,1571,747105
adapter,1572,643731
adapter,1573,728379
adapter,1574,692983
adapter,1575,801563
adapter,1576,735480
adapter,1577,433798
adapter,1578,96659
adapter,1579,237323
adapter,1580,507780
adapter,1581,714778
adapter,1582,774747
adapter,1583,755457
adapter,1584,862379
adapter,1585,661627
adapter,1586,639336
adapter,1587,736291
adapter,1588,611353
adapter,1589,605264
adapter,1590,632027
adapter,1591,616308
adapter,1592,704005
adapter,1593,639506
adapter,1594,643125
adapter,1595,690556
adapter,1596,718410
adapter,1597,709606
adapter,1598,687788
adapter,1599,681965
adapter,1600,769687
adapter,1601,803875
adapter,1602,749679
adapter,1603,674276
adapter,1604,723256
adapter,1605,728841
adapter,1606,711908
adapter,1607,600096
adapter,1608,801389
adapter,1609,744305
adapter,1610,668254
adapter,1611,665552
adapter,1612,808655
adapter,1613,703114
adapter,1614,846065
adapter,1615,747750
adapter,1616,720058
adapter,1617,775284
adapter,1618,780713
adapter,1619,769099
adapter,1620,659961
adapter,1621,667538
adapter,1622,598335
adapter,1623,670971
adapter,1624,660688
adapter,1625,742971
adapter,1626,742174
adapter,1627,668712
adapter,1628,733301
adapter,1629,630887
adapter,1630,651064
adapter,1631,566190
adapter,1632,596305
adapter,1633,565288
adapter,1634,620149
adapter,1635,607384
adapter,1636,642632
adapter,1637,522173
adapter,1638,580680
adapter,1639,528416
adapter,1640,536049
adapter,1641,698177
adapter,1642,620853
adapter,1643,625046
adapter,1644,673052
adapter,1645,622021
adapter,1646,663462
adapter,1647,506782
adapter,1648,576401
adapter,1649,534269
adapter,1650,650529
adapter,1651,668797
adapter,1652,573565
adapter,1653,682806
adapter,1654,654291
adapter,1655,692005
adapter,1656,679697
adapter,1657,757920
adapter,1658,729650
adapter,1659,709271
adapter,1660,646951
adapter,1661,697858
adapter,1662,643693
adapter,1663,535346
adapter,1664,663349
adapter,1665,659853
adapter,1666,643381
adapter,1667,681819
adapter,1668,688806
adapter,1669,745820
adapter,1670,252437
adapter,1671,144627
adapter,1672,179825
adapter,1673,597413
adapter,1674,728493
adapter,1675,603605
adapter,1676,713170
adapter,1677,761222
adapter,1678,705977
adapter,1679,730951
adapter,1680,652051
adapter,1681,700783
adapter,1682,679440
adapter,1683,705357
adapter,1684,687684
adapter,1685,697400
adapter,1686,695141
adapter,1687,622293
adapter,1688,697862
adapter,1689,730041
adapter,1690,610831
adapter,1691,631677
adapter,1692,724592
adapter,1693,712428
adapter,1694,750247
adapter,1695,666884
adapter,1696,736393
adapter,1697,770341
adapter,1698,696628
adapter,1699,637324
adapter,1700,731257
adapter,1701,655553
adapter,1702,700958
adapter,1703,735095
adapter,1704,706721
adapter,1705,670771
adapter,1706,636465
adapter,1707,610904
adapter,1708,662641
adapter,1709,733207
adapter,1710,647548
adapter,1711,703221
adapter,1712,696206
adapter,1713,769904
adapter,1714,769345
adapter,1715,671415
adapter,1716,852777
adapter,1717,791342
adapter,1718,777218
adapter,1719,789992
adapter,1720,700658
adapter,1721,736707
adapter,1722,674407
adapter,1723,722048
adapter,1724,688514
adapter,1725,617864
adapter,1726,766156
adapter,1727,773843
adapter,1728,863401
adapter,1729,761005
adapter,1730,627149
adapter,1731,719889
adapter,1732,746929
adapter,1733,824558
adapter,1734,659725
adapter,1735,673459
adapter,1736,653616
adapter,1737,702167
adapter,1738,718643
adapter,1739,839359
adapter,1740,742164
adapter,1741,707661
adapter,1742,666236
adapter,1743,731795
adapter,1744,721216
adapter,1745,608210
adapter,1746,780238
adapter,1747,745695
adapter,1748,696474
adapter,1749,681128
adapter,1750,787034
adapter,1751,729935
adapter,1752,678941
adapter,1753,692675
adapter,1754,706545
adapter,1755,705131
adapter,1756,613477
adapter,1757,655324
adapter,1758,751384
adapter,1759,883338
adapter,1760,882441
adapter,1761,762007
adapter,1762,641173
adapter,1763,130205
adapter,1764,177748
adapter,1765,166133
adapter,1766,590112
adapter,1767,602553
adapter,1768,658306
adapter,1769,634944
adapter,1770,749284
adapter,1771,729064
adapter,1772,681767
adapter,1773,608663
adapter,1774,720911
adapter,1775,716064
adapter,1776,655044
adapter,1777,624239
adapter,1778,625531
adapter,1779,616772
adapter,1780,476867
adapter,1781,598037
adapter,1782,621852
adapter,1783,701878
adapter,1784,684627
adapter,1785,686645
adapter,1786,799002
adapter,1787,681348
adapter,1788,597710
adapter,1789,672640
adapter,1790,651604
adapter,1791,617145
adapter,1792,615377
adapter,1793,593765
adapter,1794,538216
adapter,1795,641731
adapter,1796,606887
adapter,1797,552029
adapter,1798,657762
adapter,1799,605710
adapter,1800,689042
adapter,1801,666530
adapter,1802,469649
adapter,1803,577902
adapter,1804,508328
adapter,1805,605634
adapter,1806,532507
adapter,1807,513290
adapter,1808,518865
adapter,1809,549003
adapter,1810,591797
adapter,1811,517400
adapter,1812,563974
adapter,1813,534339
adapter,1814,593313
adapter,1815,577276
adapter,1816,520728
adapter,1817,527733
adapter,1818,521965
adapter,1819,472956
adapter,1820,533925
adapter,1821,657046
adapter,1822,519641
adapter,1823,614487
adapter,1824,545034
adapter,1825,545545
adapter,1826,584589
adapter,1827,540918
adapter,1828,689575
adapter,1829,627056
adapter,1830,549231
adapter,1831,651170
adapter,1832,618073
adapter,1833,567139
adapter,1834,519767
adapter,1835,542834
adapter,1836,482385
adapter,1837,559304
adapter,1838,535487
adapter,1839,604825
adapter,1840,524212
adapter,1841,530229
adapter,1842,554247
adapter,1843,501884
adapter,1844,534646
adapter,1845,636787
adapter,1846,520053
adapter,1847,587061
adapter,1848,597724
adapter,1849,535922
adapter,1850,538835
adapter,1851,527301
adapter,1852,496084
adapter,1853,528664
adapter,1854,591821
adapter,1855,511748
adapter,1856,3011
adapter,1857,249549
adapter,1858,192409
adapter,1859,681740
adapter,1860,630351
adapter,1861,608255
adapter,1862,743464
adapter,1863,653772
adapter,1864,655224
adapter,1865,681934
adapter,1866,754124
adapter,1867,654171
adapter,1868,634988
adapter,1869,586148
adapter,1870,648444
adapter,1871,701385
adapter,1872,666097
adapter,1873,658608
adapter,1874,725594
adapter,1875,790912
adapter,1876,730791
adapter,1877,706255
adapter,1878,698804
adapter,1879,727184
adapter,1880,668351
adapter,1881,638681
adapter,1882,740243
adapter,1883,616098
adapter,1884,642919
adapter,1885,559932
adapter,1886,653336
adapter,1887,679531
adapter,1888,739025
adapter,1889,570333
adapter,1890,708737
adapter,1891,538443
adapter,1892,559024
adapter,1893,571192
adapter,1894,584815
adapter,1895,687102
adapter,1896,665298
adapter,1897,497740
adapter,1898,567410
adapter,1899,717306
adapter,1900,659348
adapter,1901,580195
adapter,1902,617320
adapter,1903,723544
adapter,1904,676065
adapter,1905,619306
adapter,1906,592534
adapter,1907,668552
adapter,1908,561453
adapter,1909,633839
adapter,1910,622458
adapter,1911,600277
adapter,1912,699011
adapter,1913,679795
adapter,1914,660018
adapter,1915,648995
adapter,1916,764449
adapter,1917,588511
adapter,1918,629261
adapter,1919,730227
adapter,1920,631306
adapter,1921,623665
adapter,1922,663749
adapter,1923,733771
adapter,1924,635757
adapter,1925,639488
adapter,1926,671687
adapter,1927,631446
adapter,1928,779677
adapter,1929,608472
adapter,1930,623731
adapter,1931,682123
adapter,1932,702783
adapter,1933,640257
adapter,1934,658721
adapter,1935,606117
adapter,1936,613758
adapter,1937,729947
adapter,1938,723512
adapter,1939,767975
adapter,1940,691061
adapter,1941,847062
adapter,1942,712939
adapter,1943,746277
adapter,1944,808845
adapter,1945,689808
adapter,1946,739115
adapter,1947,772021
adapter,1948,553407
adapter,1949,62317
adapter,1950,178925
adapter,1951,341519
adapter,1952,646135
adapter,1953,561296
adapter,1954,577582
adapter,1955,525402
adapter,1956,590389
adapter,1957,636106
adapter,1958,527305
adapter,1959,644281
adapter,1960,556822
adapter,1961,711751
adapter,1962,695017
adapter,1963,648020
adapter,1964,569175
adapter,1965,623065
adapter,1966,585024
adapter,1967,559298
adapter,1968,517267
adapter,1969,560118
adapter,1970,665067
adapter,1971,553757
adapter,1972,558757
adapter,1973,598078
adapter,1974,598877
adapter,1975,600780
adapter,1976,586284
adapter,1977,523312
adapter,1978,559164
adapter,1979,523596
adapter,1980,522650
adapter,1981,516060
adapter,1982,578180
adapter,1983,570531
adapter,1984,546035
adapter,1985,547713
adapter,1986,571239
adapter,1987,478190
adapter,1988,531786
adapter,1989,471885
adapter,1990,557655
adapter,1991,599435
adapter,1992,697997
adapter,1993,614570
adapter,1994,523337
adapter,1995,578958
adapter,1996,524125
adapter,1997,563926
adapter,1998,535470
adapter,1999,533892
adapter,2000,464191
adapter,2001,501762
adapter,2002,627591
adapter,2003,572725
adapter,2004,509125
adapter,2005,572476
adapter,2006,575309
adapter,2007,584324
adapter,2008,483808
adapter,2009,553629
adapter,2010,583022
adapter,2011,533491
adapter,2012,514359
adapter,2013,483129
adapter,2014,575545
adapter,2015,607143
adapter,2016,559174
adapter,2017,575242
adapter,2018,609867
adapter,2019,561202
adapter,2020,564641
adapter,2021,621760
adapter,2022,479897
adapter,2023,465662
adapter,2024,480397
adapter,2025,611212
adapter,2026,528354
adapter,2027,479471
adapter,2028,460083
adapter,2029,488139
adapter,2030,416010
adapter,2031,474213
adapter,2032,557923
adapter,2033,521360
adapter,2034,369336
adapter,2035,573372
adapter,2036,539413
adapter,2037,455317
adapter,2038,541855
adapter,2039,469746
adapter,2040,495610
adapter,2041,293215
adapter,2042,62477
adapter,2043,170151
adapter,2044,469851
adapter,2045,642884
adapter,2046,552181
adapter,2047,557767
adapter,2048,611786
adapter,2049,630589
adapter,2050,565224
adapter,2051,595013
adapter,2052,707727
adapter,2053,638677
adapter,2054,643599
adapter,2055,577478
adapter,2056,668279
adapter,2057,728164
adapter,2058,655276
adapter,2059,748542
adapter,2060,837304
adapter,2061,768913
adapter,2062,830814
adapter,2063,687855
adapter,2064,630355
adapter,2065,700819
adapter,2066,662203
adapter,2067,597920
adapter,2068,609163
adapter,2069,725261
adapter,2070,731184
adapter,2071,797440
adapter,2072,780345
adapter,2073,813508
adapter,2074,863841
adapter,2075,885455
adapter,2076,699199
adapter,2077,793492
adapter,2078,751587
adapter,2079,737109
adapter,2080,615996
adapter,2081,728302
adapter,2082,652035
adapter,2083,596939
adapter,2084,623791
adapter,2085,652249
adapter,2086,607505
adapter,2087,569398
adapter,2088,603772
adapter,2089,554685
adapter,2090,563045
adapter,2091,598557
adapter,2092,628978
adapter,2093,584597
adapter,2094,605120
adapter,2095,497165
adapter,2096,546271
adapter,2097,562311
adapter,2098,467811
adapter,2099,632154
adapter,2100,495163
adapter,2101,578308
adapter,2102,427637
adapter,2103,618706
adapter,2104,560833
adapter,2105,606602
adapter,2106,598898
adapter,2107,625998
adapter,2108,612415
adapter,2109,636950
adapter,2110,756142
adapter,2111,631548
adapter,2112,611360
adapter,2113,621405
adapter,2114,661959
adapter,2115,704957
adapter,2116,648390
adapter,2117,722827
adapter,2118,667208
adapter,2119,677996
adapter,2120,580177
adapter,2121,647144
adapter,2122,592472
adapter,2123,642879
adapter,2124,760340
adapter,2125,692246
adapter,2126,733360
adapter,2127,623842
adapter,2128,551679
adapter,2129,573761
adapter,2130,540490
adapter,2131,545720
adapter,2132,471797
adapter,2133,529512
adapter,2134,149912
adapter,2135,121112
adapter,2136,97343
adapter,2137,401925
adapter,2138,514529
adapter,2139,430344
adapter,2140,480876
adapter,2141,434378
adapter,2142,593465
adapter,2143,460134
adapter,2144,554455
adapter,2145,470003
adapter,2146,467437
adapter,2147,430519
adapter,2148,455315
adapter,2149,455960
adapter,2150,582810
adapter,2151,442759
adapter,2152,533017
adapter,2153,516078
adapter,2154,393075
adapter,2155,442541
adapter,2156,482107
adapter,2157,433030
adapter,2158,507022
adapter,2159,473387
adapter,2160,423151
adapter,2161,509123
adapter,2162,418878
adapter,2163,438997
adapter,2164,475450
adapter,2165,440499
adapter,2166,438981
adapter,2167,409712
adapter,2168,475787
adapter,2169,554865
adapter,2170,431742
adapter,2171,498336
adapter,2172,431351
adapter,2173,435588
adapter,2174,383616
adapter,2175,426776
adapter,2176,432170
adapter,2177,436600
adapter,2178,418224
adapter,2179,388491
adapter,2180,407027
adapter,2181,415351
adapter,2182,394657
adapter,2183,449591
adapter,2184,397919
adapter,2185,417881
adapter,2186,358925
adapter,2187,465739
adapter,2188,508324
adapter,2189,483529
adapter,2190,346298
adapter,2191,399569
adapter,2192,435733
adapter,2193,508724
adapter,2194,447958
adapter,2195,403243
adapter,2196,427738
adapter,2197,465788
adapter,2198,384752
adapter,2199,445101
adapter,2200,450528
adapter,2201,358595
adapter,2202,444778
adapter,2203,347784
adapter,2204,431285
adapter,2205,379905
adapter,2206,389993
adapter,2207,369121
adapter,2208,421079
adapter,2209,515694
adapter,2210,438863
adapter,2211,442984
adapter,2212,433588
adapter,2213,510002
adapter,2214,439987
adapter,2215,427943
adapter,2216,484102
adapter,2217,443624
adapter,2218,392621
adapter,2219,459800
adapter,2220,366368
adapter,2221,472323
adapter,2222,401167
adapter,2223,460300
adapter,2224,401077
adapter,2225,423488
adapter,2226,406174
adapter,2227,62087
adapter,2228,111195
adapter,2229,148586
adapter,2230,348678
adapter,2231,275774
adapter,2232,412195
adapter,2233,408366
adapter,2234,425589
adapter,2235,426990
adapter,2236,389752
adapter,2237,397764
adapter,2238,452536
adapter,2239,402668
adapter,2240,418947
adapter,2241,433333
adapter,2242,431589
adapter,2243,329097
adapter,2244,348236
adapter,2245,404848
adapter,2246,330900
adapter,2247,384988
adapter,2248,406992
adapter,2249,390439
adapter,2250,412586
adapter,2251,318222
adapter,2252,382532
adapter,2253,365431
adapter,2254,310291
adapter,2255,401750
adapter,2256,365605
adapter,2257,402802
adapter,2258,360311
adapter,2259,509281
adapter,2260,400637
adapter,2261,409421
adapter,2262,378977
adapter,2263,412894
adapter,2264,406695
adapter,2265,435081
adapter,2266,397000
adapter,2267,384917
adapter,2268,384275
adapter,2269,408666
adapter,2270,352725
adapter,2271,370608
adapter,2272,329804
adapter,2273,356727
adapter,2274,344739
